LID,BPID,FPID,BLID,FLID
1,404,405,0,0
2,406,407,0,3
3,407,408,2,4
4,408,409,3,5
5,409,410,4,6
6,410,411,5,7
7,411,412,6,8
8,412,413,7,9
9,413,414,8,10
10,414,415,9,11
11,415,416,10,12
12,416,417,11,13
13,417,418,12,14
14,418,419,13,15
15,419,420,14,16
16,420,421,15,17
17,421,422,16,18
18,422,423,17,19
19,423,424,18,20
20,424,425,19,21
21,425,426,20,22
22,426,427,21,23
23,427,428,22,24
24,428,429,23,25
25,429,430,24,26
26,430,431,25,27
27,431,432,26,28
28,432,433,27,29
29,433,434,28,30
30,434,435,29,31
31,435,436,30,32
32,436,437,31,33
33,437,438,32,34
34,438,439,33,35
35,439,440,34,36
36,440,441,35,37
37,441,442,36,38
38,442,443,37,39
39,443,444,38,40
40,444,445,39,41
41,445,446,40,42
42,446,447,41,43
43,447,448,42,44
44,448,449,43,45
45,449,450,44,46
46,450,451,45,0
47,452,453,0,48
48,453,454,47,49
49,454,455,48,50
50,455,456,49,51
51,456,457,50,52
52,457,458,51,53
53,458,459,52,54
54,459,460,53,55
55,460,461,54,56
56,461,462,55,57
57,462,463,56,58
58,463,464,57,59
59,464,465,58,60
60,465,466,59,61
61,466,467,60,62
62,467,468,61,63
63,468,469,62,64
64,469,470,63,65
65,470,471,64,66
66,471,472,65,67
67,472,473,66,68
68,473,474,67,69
69,474,475,68,70
70,475,476,69,71
71,476,477,70,72
72,477,478,71,73
73,478,479,72,0
74,480,481,0,75
75,481,482,74,76
76,482,483,75,77
77,483,484,76,78
78,484,485,77,79
79,485,486,78,80
80,486,487,79,81
81,487,488,80,82
82,488,489,81,83
83,489,490,82,84
84,490,491,83,85
85,491,492,84,86
86,492,493,85,87
87,493,494,86,88
88,494,495,87,89
89,495,496,88,90
90,496,497,89,91
91,497,498,90,92
92,498,499,91,93
93,499,500,92,94
94,500,501,93,95
95,501,502,94,96
96,502,503,95,97
97,503,504,96,98
98,504,505,97,99
99,505,506,98,100
100,506,507,99,101
101,507,508,100,102
102,508,509,101,103
103,509,510,102,104
104,510,511,103,105
105,511,512,104,106
106,512,513,105,107
107,513,514,106,108
108,514,515,107,109
109,515,516,108,110
110,516,517,109,111
111,517,518,110,112
112,518,519,111,113
113,519,520,112,114
114,520,521,113,115
115,521,522,114,116
116,522,523,115,117
117,523,524,116,118
118,524,525,117,119
119,525,526,118,120
120,526,527,119,121
121,527,528,120,122
122,528,529,121,0
123,530,531,0,124
124,531,532,123,125
125,532,533,124,126
126,533,534,125,127
127,534,535,126,128
128,535,536,127,129
129,536,537,128,130
130,537,538,129,131
131,538,539,130,132
132,539,540,131,133
133,540,541,132,134
134,541,542,133,135
135,542,543,134,136
136,543,544,135,137
137,544,545,136,138
138,545,546,137,139
139,546,547,138,140
140,547,548,139,141
141,548,549,140,142
142,549,550,141,143
143,550,551,142,144
144,551,552,143,145
145,552,553,144,146
146,553,554,145,147
147,554,555,146,148
148,555,556,147,149
149,556,557,148,150
150,557,558,149,151
151,558,559,150,152
152,559,560,151,153
153,560,561,152,154
154,561,562,153,155
155,562,563,154,156
156,563,564,155,157
157,564,565,156,158
158,565,566,157,159
159,566,567,158,160
160,567,568,159,161
161,568,569,160,162
162,569,570,161,163
163,570,571,162,164
164,571,572,163,165
165,572,573,164,166
166,573,574,165,167
167,574,575,166,168
168,575,576,167,169
169,576,577,168,170
170,577,578,169,171
171,578,579,170,172
172,579,580,171,173
173,580,581,172,174
174,581,582,173,175
175,582,583,174,176
176,583,584,175,177
177,584,585,176,178
178,585,586,177,179
179,586,587,178,180
180,587,588,179,181
181,588,589,180,182
182,589,590,181,183
183,590,591,182,184
184,591,592,183,185
185,592,593,184,186
186,593,594,185,187
187,594,595,186,0
188,596,597,0,0
189,598,599,0,0
190,600,601,0,191
191,601,602,190,192
192,602,603,191,193
193,603,604,192,194
194,604,605,193,195
195,605,606,194,196
196,606,607,195,197
197,607,608,196,198
198,608,609,197,199
199,609,610,198,200
